NAME,total_pop,pop_white,pop_black,pop_asian,pop_hispanic,pop_native_amer,pop_not_hisp_white,pop_not_hisp_black,pop_not_hisp_na,pop_not_hisp_asian,pop_not_hisp_nh_pi,pop_not_hisp_other,pop_not_hisp_two_more,pop_hisp_white,B03002_014,pop_hisp_na,pop_hisp_asian,pop_hisp_nh_pi,pop_hisp_other,pop_hisp_two_more,med_age,pop_male,pop_female,med_income,pop_below_poverty,pop_employed,month_housing_costs,pop_work_out_res_area,pop_rented,pop_owned,pop_occupied,total_hu,pop_under_18,total_families,pop_native_born,pop_foreign_born,pop_educ_lt_hs,pop_educ_hs,pop_educ_some_col,pop_educ_mt_ba,state,county,tract,census_tract,ZIP,TRACT
"Census Tract 1343.03, Los Angeles County, California",5618.0,3525.0,35.0,883.0,2180.0,80.0,2390.0,27.0,48.0,883.0,0.0,0.0,90.0,1135.0,8.0,32.0,0.0,0.0,1005.0,0.0,43.3,2769.0,2849.0,35131.0,387.0,2885.0,2013.0,1913.0,1366.0,4143.0,5509.0,1919.0,784.0,1338.0,3455.0,2163.0,988.0,701.0,1121.0,1309.0,06,037,134303,06037134303,91307,06037134303
"Census Tract 1343.04, Los Angeles County, California",2908.0,1438.0,159.0,661.0,789.0,0.0,1036.0,159.0,0.0,642.0,0.0,181.0,101.0,402.0,0.0,0.0,19.0,0.0,368.0,0.0,40.7,1414.0,1494.0,29104.0,371.0,1085.0,1969.0,869.0,780.0,1914.0,2694.0,958.0,575.0,643.0,2072.0,836.0,282.0,559.0,657.0,634.0,06,037,134304,06037134304,91303,06037134304
"Census Tract 1343.04, Los Angeles County, California",2908.0,1438.0,159.0,661.0,789.0,0.0,1036.0,159.0,0.0,642.0,0.0,181.0,101.0,402.0,0.0,0.0,19.0,0.0,368.0,0.0,40.7,1414.0,1494.0,29104.0,371.0,1085.0,1969.0,869.0,780.0,1914.0,2694.0,958.0,575.0,643.0,2072.0,836.0,282.0,559.0,657.0,634.0,06,037,134304,06037134304,91304,06037134304
"Census Tract 1343.05, Los Angeles County, California",3961.0,1304.0,93.0,308.0,3177.0,36.0,375.0,83.0,0.0,308.0,0.0,0.0,18.0,929.0,10.0,36.0,0.0,0.0,1965.0,237.0,29.0,2059.0,1902.0,19057.0,843.0,2246.0,1416.0,1563.0,3942.0,19.0,3961.0,1248.0,766.0,960.0,1992.0,1969.0,908.0,641.0,449.0,300.0,06,037,134305,06037134305,91304,06037134305
"Census Tract 1343.05, Los Angeles County, California",3961.0,1304.0,93.0,308.0,3177.0,36.0,375.0,83.0,0.0,308.0,0.0,0.0,18.0,929.0,10.0,36.0,0.0,0.0,1965.0,237.0,29.0,2059.0,1902.0,19057.0,843.0,2246.0,1416.0,1563.0,3942.0,19.0,3961.0,1248.0,766.0,960.0,1992.0,1969.0,908.0,641.0,449.0,300.0,06,037,134305,06037134305,91309,06037134305
"Census Tract 1343.06, Los Angeles County, California",4468.0,1853.0,354.0,873.0,2415.0,36.0,691.0,346.0,0.0,873.0,0.0,0.0,143.0,1162.0,8.0,36.0,0.0,0.0,1185.0,24.0,38.2,2308.0,2160.0,27200.0,555.0,2235.0,1552.0,1465.0,3308.0,1036.0,4344.0,1488.0,765.0,1142.0,2399.0,2069.0,771.0,700.0,1263.0,512.0,06,037,134306,06037134306,91304,06037134306
"Census Tract 1344.21, Los Angeles County, California",4609.0,3145.0,126.0,599.0,432.0,15.0,2884.0,126.0,15.0,599.0,0.0,0.0,553.0,261.0,0.0,0.0,0.0,0.0,8.0,163.0,47.5,2107.0,2502.0,45457.0,56.0,2143.0,3288.0,1573.0,540.0,4069.0,4609.0,1562.0,819.0,1288.0,3628.0,981.0,122.0,391.0,767.0,1983.0,06,037,134421,06037134421,91304,06037134421
"Census Tract 1344.21, Los Angeles County, California",4609.0,3145.0,126.0,599.0,432.0,15.0,2884.0,126.0,15.0,599.0,0.0,0.0,553.0,261.0,0.0,0.0,0.0,0.0,8.0,163.0,47.5,2107.0,2502.0,45457.0,56.0,2143.0,3288.0,1573.0,540.0,4069.0,4609.0,1562.0,819.0,1288.0,3628.0,981.0,122.0,391.0,767.0,1983.0,06,037,134421,06037134421,91307,06037134421
"Census Tract 1344.22, Los Angeles County, California",4681.0,3128.0,209.0,873.0,724.0,21.0,2692.0,209.0,0.0,873.0,0.0,0.0,183.0,436.0,0.0,21.0,0.0,0.0,144.0,123.0,45.2,2302.0,2379.0,51857.0,185.0,2245.0,2578.0,1680.0,746.0,3903.0,4649.0,1666.0,906.0,1137.0,3494.0,1187.0,105.0,624.0,1045.0,1681.0,06,037,134422,06037134422,91304,06037134422
"Census Tract 1344.22, Los Angeles County, California",4681.0,3128.0,209.0,873.0,724.0,21.0,2692.0,209.0,0.0,873.0,0.0,0.0,183.0,436.0,0.0,21.0,0.0,0.0,144.0,123.0,45.2,2302.0,2379.0,51857.0,185.0,2245.0,2578.0,1680.0,746.0,3903.0,4649.0,1666.0,906.0,1137.0,3494.0,1187.0,105.0,624.0,1045.0,1681.0,06,037,134422,06037134422,91307,06037134422
"Census Tract 1344.22, Los Angeles County, California",4681.0,3128.0,209.0,873.0,724.0,21.0,2692.0,209.0,0.0,873.0,0.0,0.0,183.0,436.0,0.0,21.0,0.0,0.0,144.0,123.0,45.2,2302.0,2379.0,51857.0,185.0,2245.0,2578.0,1680.0,746.0,3903.0,4649.0,1666.0,906.0,1137.0,3494.0,1187.0,105.0,624.0,1045.0,1681.0,06,037,134422,06037134422,91308,06037134422
"Census Tract 1344.23, Los Angeles County, California",3537.0,2530.0,243.0,577.0,253.0,20.0,2445.0,243.0,0.0,493.0,0.0,0.0,103.0,85.0,0.0,20.0,84.0,0.0,11.0,53.0,54.1,1674.0,1863.0,36004.0,243.0,1375.0,2533.0,1017.0,582.0,2949.0,3531.0,1406.0,510.0,927.0,2699.0,838.0,217.0,498.0,744.0,1355.0,06,037,134423,06037134423,91304,06037134423
"Census Tract 1344.24, Los Angeles County, California",2947.0,2119.0,40.0,566.0,164.0,0.0,2049.0,40.0,0.0,538.0,0.0,0.0,156.0,70.0,0.0,0.0,28.0,0.0,53.0,13.0,50.3,1390.0,1557.0,56923.0,54.0,1255.0,3425.0,1021.0,251.0,2696.0,2947.0,1030.0,523.0,927.0,2083.0,864.0,106.0,175.0,457.0,1520.0,06,037,134424,06037134424,91304,06037134424
"Census Tract 1344.24, Los Angeles County, California",2947.0,2119.0,40.0,566.0,164.0,0.0,2049.0,40.0,0.0,538.0,0.0,0.0,156.0,70.0,0.0,0.0,28.0,0.0,53.0,13.0,50.3,1390.0,1557.0,56923.0,54.0,1255.0,3425.0,1021.0,251.0,2696.0,2947.0,1030.0,523.0,927.0,2083.0,864.0,106.0,175.0,457.0,1520.0,06,037,134424,06037134424,91307,06037134424
"Census Tract 1345.20, Los Angeles County, California",5761.0,2410.0,96.0,583.0,4316.0,69.0,702.0,96.0,0.0,583.0,3.0,0.0,61.0,1708.0,0.0,69.0,0.0,0.0,1800.0,739.0,34.7,2771.0,2990.0,23368.0,1007.0,2821.0,1329.0,2102.0,5010.0,718.0,5728.0,2072.0,1165.0,1306.0,2699.0,3062.0,1420.0,947.0,778.0,652.0,06,037,134520,06037134520,91303,06037134520
"Census Tract 1345.21, Los Angeles County, California",3344.0,1054.0,0.0,195.0,3037.0,2.0,83.0,0.0,0.0,195.0,0.0,29.0,0.0,971.0,0.0,2.0,0.0,0.0,2010.0,54.0,30.2,1796.0,1548.0,21633.0,627.0,1593.0,1586.0,1317.0,2845.0,499.0,3344.0,774.0,801.0,638.0,1344.0,2000.0,958.0,619.0,195.0,197.0,06,037,134521,06037134521,91303,06037134521
"Census Tract 1345.21, Los Angeles County, California",3344.0,1054.0,0.0,195.0,3037.0,2.0,83.0,0.0,0.0,195.0,0.0,29.0,0.0,971.0,0.0,2.0,0.0,0.0,2010.0,54.0,30.2,1796.0,1548.0,21633.0,627.0,1593.0,1586.0,1317.0,2845.0,499.0,3344.0,774.0,801.0,638.0,1344.0,2000.0,958.0,619.0,195.0,197.0,06,037,134521,06037134521,91304,06037134521
"Census Tract 1345.22, Los Angeles County, California",4574.0,2488.0,177.0,177.0,2965.0,0.0,1128.0,177.0,0.0,177.0,0.0,9.0,118.0,1360.0,0.0,0.0,0.0,0.0,1472.0,133.0,31.1,2228.0,2346.0,22563.0,1667.0,2221.0,1283.0,1357.0,3612.0,955.0,4567.0,1587.0,1030.0,1000.0,2676.0,1898.0,730.0,819.0,1049.0,332.0,06,037,134522,06037134522,91303,06037134522
"Census Tract 1345.22, Los Angeles County, California",4574.0,2488.0,177.0,177.0,2965.0,0.0,1128.0,177.0,0.0,177.0,0.0,9.0,118.0,1360.0,0.0,0.0,0.0,0.0,1472.0,133.0,31.1,2228.0,2346.0,22563.0,1667.0,2221.0,1283.0,1357.0,3612.0,955.0,4567.0,1587.0,1030.0,1000.0,2676.0,1898.0,730.0,819.0,1049.0,332.0,06,037,134522,06037134522,91304,06037134522
"Census Tract 1345.22, Los Angeles County, California",4574.0,2488.0,177.0,177.0,2965.0,0.0,1128.0,177.0,0.0,177.0,0.0,9.0,118.0,1360.0,0.0,0.0,0.0,0.0,1472.0,133.0,31.1,2228.0,2346.0,22563.0,1667.0,2221.0,1283.0,1357.0,3612.0,955.0,4567.0,1587.0,1030.0,1000.0,2676.0,1898.0,730.0,819.0,1049.0,332.0,06,037,134522,06037134522,91305,06037134522
"Census Tract 1347.10, Los Angeles County, California",5398.0,1385.0,316.0,962.0,3285.0,11.0,768.0,316.0,2.0,938.0,30.0,0.0,59.0,617.0,0.0,9.0,24.0,0.0,2510.0,125.0,32.1,2895.0,2503.0,21413.0,1464.0,2495.0,1437.0,2052.0,4618.0,772.0,5390.0,1684.0,1205.0,1134.0,3040.0,2358.0,1018.0,727.0,864.0,802.0,06,037,134710,06037134710,91306,06037134710
"Census Tract 1347.20, Los Angeles County, California",5421.0,1373.0,365.0,747.0,3080.0,51.0,906.0,321.0,0.0,736.0,0.0,223.0,155.0,467.0,44.0,51.0,11.0,0.0,2177.0,330.0,35.3,2668.0,2753.0,30059.0,791.0,2854.0,1904.0,1894.0,2440.0,2938.0,5378.0,1821.0,1102.0,1252.0,3601.0,1820.0,840.0,748.0,973.0,1046.0,06,037,134720,06037134720,91306,06037134720
"Census Tract 1349.01, Los Angeles County, California",2691.0,1882.0,185.0,269.0,477.0,0.0,1658.0,185.0,0.0,269.0,0.0,20.0,82.0,224.0,0.0,0.0,0.0,0.0,220.0,33.0,40.5,1176.0,1515.0,40233.0,554.0,1265.0,2297.0,797.0,837.0,1854.0,2691.0,1056.0,527.0,759.0,1809.0,882.0,214.0,292.0,638.0,852.0,06,037,134901,06037134901,91335,06037134901
"Census Tract 1349.01, Los Angeles County, California",2691.0,1882.0,185.0,269.0,477.0,0.0,1658.0,185.0,0.0,269.0,0.0,20.0,82.0,224.0,0.0,0.0,0.0,0.0,220.0,33.0,40.5,1176.0,1515.0,40233.0,554.0,1265.0,2297.0,797.0,837.0,1854.0,2691.0,1056.0,527.0,759.0,1809.0,882.0,214.0,292.0,638.0,852.0,06,037,134901,06037134901,91367,06037134901
"Census Tract 1349.04, Los Angeles County, California",4452.0,1676.0,246.0,867.0,2180.0,0.0,1016.0,246.0,0.0,867.0,0.0,8.0,135.0,660.0,0.0,0.0,0.0,0.0,1415.0,105.0,40.2,2454.0,1998.0,26983.0,651.0,2329.0,1411.0,1747.0,2174.0,2234.0,4408.0,1502.0,432.0,921.0,2539.0,1913.0,782.0,746.0,893.0,883.0,06,037,134904,06037134904,91303,06037134904
"Census Tract 1349.04, Los Angeles County, California",4452.0,1676.0,246.0,867.0,2180.0,0.0,1016.0,246.0,0.0,867.0,0.0,8.0,135.0,660.0,0.0,0.0,0.0,0.0,1415.0,105.0,40.2,2454.0,1998.0,26983.0,651.0,2329.0,1411.0,1747.0,2174.0,2234.0,4408.0,1502.0,432.0,921.0,2539.0,1913.0,782.0,746.0,893.0,883.0,06,037,134904,06037134904,91306,06037134904
"Census Tract 1349.05, Los Angeles County, California",5074.0,2802.0,1221.0,686.0,518.0,0.0,2466.0,1221.0,0.0,686.0,0.0,0.0,183.0,336.0,0.0,0.0,0.0,0.0,118.0,64.0,33.0,2398.0,2676.0,48927.0,827.0,3575.0,2526.0,2446.0,4562.0,503.0,5065.0,2879.0,307.0,987.0,3299.0,1775.0,27.0,519.0,1024.0,2853.0,06,037,134905,06037134905,91367,06037134905
"Census Tract 1349.05, Los Angeles County, California",5074.0,2802.0,1221.0,686.0,518.0,0.0,2466.0,1221.0,0.0,686.0,0.0,0.0,183.0,336.0,0.0,0.0,0.0,0.0,118.0,64.0,33.0,2398.0,2676.0,48927.0,827.0,3575.0,2526.0,2446.0,4562.0,503.0,5065.0,2879.0,307.0,987.0,3299.0,1775.0,27.0,519.0,1024.0,2853.0,06,037,134905,06037134905,91371,06037134905
"Census Tract 2695, Los Angeles County, California",3741.0,3325.0,30.0,215.0,97.0,0.0,3228.0,30.0,0.0,215.0,0.0,123.0,48.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,45.4,1713.0,2028.0,99948.0,79.0,1410.0,3600.0,1152.0,561.0,3180.0,3741.0,1443.0,1138.0,1116.0,3147.0,594.0,10.0,136.0,377.0,2001.0,06,037,269500,06037269500,90034,06037269500
"Census Tract 2695, Los Angeles County, California",3741.0,3325.0,30.0,215.0,97.0,0.0,3228.0,30.0,0.0,215.0,0.0,123.0,48.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,45.4,1713.0,2028.0,99948.0,79.0,1410.0,3600.0,1152.0,561.0,3180.0,3741.0,1443.0,1138.0,1116.0,3147.0,594.0,10.0,136.0,377.0,2001.0,06,037,269500,06037269500,90035,06037269500
"Census Tract 2696.01, Los Angeles County, California",3440.0,1251.0,866.0,240.0,1831.0,21.0,491.0,839.0,0.0,240.0,0.0,0.0,39.0,760.0,27.0,21.0,0.0,0.0,833.0,190.0,31.8,1824.0,1616.0,29375.0,428.0,1890.0,1503.0,1034.0,2758.0,682.0,3440.0,1195.0,486.0,717.0,2149.0,1291.0,651.0,400.0,716.0,510.0,06,037,269601,06037269601,90034,06037269601
"Census Tract 2696.01, Los Angeles County, California",3440.0,1251.0,866.0,240.0,1831.0,21.0,491.0,839.0,0.0,240.0,0.0,0.0,39.0,760.0,27.0,21.0,0.0,0.0,833.0,190.0,31.8,1824.0,1616.0,29375.0,428.0,1890.0,1503.0,1034.0,2758.0,682.0,3440.0,1195.0,486.0,717.0,2149.0,1291.0,651.0,400.0,716.0,510.0,06,037,269601,06037269601,90035,06037269601
"Census Tract 2696.02, Los Angeles County, California",2784.0,1041.0,360.0,82.0,1295.0,23.0,752.0,337.0,0.0,82.0,0.0,219.0,99.0,289.0,23.0,23.0,0.0,0.0,776.0,184.0,32.4,1370.0,1414.0,30957.0,488.0,1564.0,1756.0,1197.0,2290.0,367.0,2657.0,1141.0,325.0,455.0,1907.0,877.0,321.0,361.0,470.0,832.0,06,037,269602,06037269602,90034,06037269602
"Census Tract 2696.02, Los Angeles County, California",2784.0,1041.0,360.0,82.0,1295.0,23.0,752.0,337.0,0.0,82.0,0.0,219.0,99.0,289.0,23.0,23.0,0.0,0.0,776.0,184.0,32.4,1370.0,1414.0,30957.0,488.0,1564.0,1756.0,1197.0,2290.0,367.0,2657.0,1141.0,325.0,455.0,1907.0,877.0,321.0,361.0,470.0,832.0,06,037,269602,06037269602,90035,06037269602
"Census Tract 2697, Los Angeles County, California",3715.0,2264.0,274.0,368.0,1152.0,0.0,1677.0,274.0,0.0,368.0,0.0,42.0,202.0,587.0,0.0,0.0,0.0,0.0,277.0,288.0,35.8,1707.0,2008.0,54529.0,398.0,2137.0,1993.0,1484.0,1626.0,2082.0,3708.0,1673.0,602.0,687.0,2782.0,933.0,311.0,230.0,580.0,1680.0,06,037,269700,06037269700,90034,06037269700
"Census Tract 2698, Los Angeles County, California",3218.0,1783.0,186.0,813.0,695.0,0.0,1482.0,186.0,0.0,745.0,0.0,0.0,110.0,301.0,0.0,0.0,68.0,0.0,141.0,185.0,34.9,1712.0,1506.0,61813.0,135.0,2306.0,1987.0,1446.0,2422.0,780.0,3202.0,1748.0,444.0,659.0,2204.0,1014.0,87.0,139.0,424.0,1913.0,06,037,269800,06037269800,90034,06037269800
"Census Tract 2699.03, Los Angeles County, California",3365.0,1356.0,362.0,763.0,605.0,13.0,1218.0,353.0,0.0,763.0,0.0,177.0,249.0,138.0,9.0,13.0,0.0,0.0,281.0,164.0,30.9,1589.0,1776.0,40417.0,321.0,2188.0,1854.0,1403.0,2966.0,292.0,3258.0,1884.0,202.0,439.0,2190.0,1175.0,216.0,232.0,462.0,1642.0,06,037,269903,06037269903,90034,06037269903
"Census Tract 2699.03, Los Angeles County, California",3365.0,1356.0,362.0,763.0,605.0,13.0,1218.0,353.0,0.0,763.0,0.0,177.0,249.0,138.0,9.0,13.0,0.0,0.0,281.0,164.0,30.9,1589.0,1776.0,40417.0,321.0,2188.0,1854.0,1403.0,2966.0,292.0,3258.0,1884.0,202.0,439.0,2190.0,1175.0,216.0,232.0,462.0,1642.0,06,037,269903,06037269903,90232,06037269903
"Census Tract 2699.05, Los Angeles County, California",2305.0,1160.0,309.0,455.0,493.0,0.0,936.0,309.0,0.0,455.0,0.0,33.0,79.0,224.0,0.0,0.0,0.0,0.0,219.0,50.0,31.8,1201.0,1104.0,54575.0,166.0,1744.0,1819.0,1107.0,2305.0,0.0,2305.0,1545.0,119.0,322.0,1660.0,645.0,106.0,90.0,301.0,1478.0,06,037,269905,06037269905,90034,06037269905
"Census Tract 2699.05, Los Angeles County, California",2305.0,1160.0,309.0,455.0,493.0,0.0,936.0,309.0,0.0,455.0,0.0,33.0,79.0,224.0,0.0,0.0,0.0,0.0,219.0,50.0,31.8,1201.0,1104.0,54575.0,166.0,1744.0,1819.0,1107.0,2305.0,0.0,2305.0,1545.0,119.0,322.0,1660.0,645.0,106.0,90.0,301.0,1478.0,06,037,269905,06037269905,90232,06037269905
"Census Tract 2699.06, Los Angeles County, California",3192.0,1651.0,245.0,887.0,662.0,13.0,1271.0,222.0,13.0,887.0,0.0,10.0,127.0,380.0,23.0,0.0,0.0,0.0,235.0,24.0,33.3,1619.0,1573.0,58250.0,209.0,2521.0,2003.0,1707.0,2989.0,203.0,3192.0,1766.0,256.0,685.0,2268.0,924.0,130.0,209.0,402.0,2004.0,06,037,269906,06037269906,90034,06037269906
"Census Tract 2699.07, Los Angeles County, California",2653.0,1296.0,482.0,630.0,338.0,0.0,1044.0,482.0,0.0,630.0,0.0,0.0,159.0,252.0,0.0,0.0,0.0,0.0,86.0,0.0,32.0,1314.0,1339.0,52351.0,168.0,1970.0,2045.0,1364.0,2466.0,187.0,2653.0,1494.0,146.0,361.0,1911.0,742.0,105.0,133.0,488.0,1646.0,06,037,269907,06037269907,90034,06037269907
"Census Tract 2702, Los Angeles County, California",3590.0,1992.0,476.0,311.0,1744.0,55.0,991.0,390.0,16.0,296.0,0.0,56.0,97.0,1001.0,86.0,39.0,15.0,0.0,482.0,121.0,37.1,1792.0,1798.0,36356.0,428.0,2049.0,1662.0,1483.0,2229.0,1178.0,3407.0,1371.0,392.0,753.0,2340.0,1250.0,592.0,378.0,643.0,1252.0,06,037,270200,06037270200,90016,06037270200
"Census Tract 2702, Los Angeles County, California",3590.0,1992.0,476.0,311.0,1744.0,55.0,991.0,390.0,16.0,296.0,0.0,56.0,97.0,1001.0,86.0,39.0,15.0,0.0,482.0,121.0,37.1,1792.0,1798.0,36356.0,428.0,2049.0,1662.0,1483.0,2229.0,1178.0,3407.0,1371.0,392.0,753.0,2340.0,1250.0,592.0,378.0,643.0,1252.0,06,037,270200,06037270200,90034,06037270200
"Census Tract 2702, Los Angeles County, California",3590.0,1992.0,476.0,311.0,1744.0,55.0,991.0,390.0,16.0,296.0,0.0,56.0,97.0,1001.0,86.0,39.0,15.0,0.0,482.0,121.0,37.1,1792.0,1798.0,36356.0,428.0,2049.0,1662.0,1483.0,2229.0,1178.0,3407.0,1371.0,392.0,753.0,2340.0,1250.0,592.0,378.0,643.0,1252.0,06,037,270200,06037270200,90232,06037270200
"Census Tract 2703, Los Angeles County, California",2521.0,865.0,1052.0,240.0,1002.0,1.0,426.0,771.0,1.0,240.0,0.0,5.0,76.0,439.0,281.0,0.0,0.0,0.0,252.0,30.0,37.7,1074.0,1447.0,37018.0,188.0,1490.0,1557.0,973.0,993.0,1491.0,2484.0,1290.0,431.0,490.0,1948.0,573.0,174.0,266.0,430.0,1003.0,06,037,270300,06037270300,90016,06037270300
"Census Tract 2703, Los Angeles County, California",2521.0,865.0,1052.0,240.0,1002.0,1.0,426.0,771.0,1.0,240.0,0.0,5.0,76.0,439.0,281.0,0.0,0.0,0.0,252.0,30.0,37.7,1074.0,1447.0,37018.0,188.0,1490.0,1557.0,973.0,993.0,1491.0,2484.0,1290.0,431.0,490.0,1948.0,573.0,174.0,266.0,430.0,1003.0,06,037,270300,06037270300,90019,06037270300
"Census Tract 2703, Los Angeles County, California",2521.0,865.0,1052.0,240.0,1002.0,1.0,426.0,771.0,1.0,240.0,0.0,5.0,76.0,439.0,281.0,0.0,0.0,0.0,252.0,30.0,37.7,1074.0,1447.0,37018.0,188.0,1490.0,1557.0,973.0,993.0,1491.0,2484.0,1290.0,431.0,490.0,1948.0,573.0,174.0,266.0,430.0,1003.0,06,037,270300,06037270300,90034,06037270300
"Census Tract 2703, Los Angeles County, California",2521.0,865.0,1052.0,240.0,1002.0,1.0,426.0,771.0,1.0,240.0,0.0,5.0,76.0,439.0,281.0,0.0,0.0,0.0,252.0,30.0,37.7,1074.0,1447.0,37018.0,188.0,1490.0,1557.0,973.0,993.0,1491.0,2484.0,1290.0,431.0,490.0,1948.0,573.0,174.0,266.0,430.0,1003.0,06,037,270300,06037270300,90035,06037270300
"Census Tract 2711, Los Angeles County, California",2493.0,1431.0,44.0,588.0,546.0,0.0,1148.0,44.0,0.0,588.0,0.0,4.0,163.0,283.0,0.0,0.0,0.0,5.0,213.0,45.0,44.6,1288.0,1205.0,53063.0,145.0,1131.0,2461.0,800.0,784.0,1660.0,2444.0,1017.0,377.0,541.0,1570.0,923.0,157.0,146.0,478.0,1164.0,06,037,271100,06037271100,90034,06037271100
"Census Tract 2711, Los Angeles County, California",2493.0,1431.0,44.0,588.0,546.0,0.0,1148.0,44.0,0.0,588.0,0.0,4.0,163.0,283.0,0.0,0.0,0.0,5.0,213.0,45.0,44.6,1288.0,1205.0,53063.0,145.0,1131.0,2461.0,800.0,784.0,1660.0,2444.0,1017.0,377.0,541.0,1570.0,923.0,157.0,146.0,478.0,1164.0,06,037,271100,06037271100,90064,06037271100
"Census Tract 2712, Los Angeles County, California",2627.0,1429.0,64.0,574.0,1025.0,0.0,891.0,53.0,0.0,574.0,0.0,0.0,84.0,538.0,11.0,0.0,0.0,0.0,215.0,261.0,33.1,1608.0,1019.0,48965.0,167.0,1857.0,1921.0,1277.0,2182.0,436.0,2618.0,1265.0,332.0,385.0,1844.0,783.0,159.0,59.0,470.0,1290.0,06,037,271200,06037271200,90064,06037271200
"Census Tract 2713, Los Angeles County, California",4613.0,3139.0,24.0,1036.0,679.0,48.0,2757.0,24.0,0.0,1023.0,0.0,14.0,116.0,382.0,0.0,48.0,13.0,0.0,188.0,48.0,40.9,2178.0,2435.0,47500.0,465.0,2306.0,2385.0,1542.0,1550.0,3054.0,4604.0,2112.0,897.0,1183.0,3440.0,1173.0,289.0,392.0,730.0,2057.0,06,037,271300,06037271300,90064,06037271300
"Census Tract 2713, Los Angeles County, California",4613.0,3139.0,24.0,1036.0,679.0,48.0,2757.0,24.0,0.0,1023.0,0.0,14.0,116.0,382.0,0.0,48.0,13.0,0.0,188.0,48.0,40.9,2178.0,2435.0,47500.0,465.0,2306.0,2385.0,1542.0,1550.0,3054.0,4604.0,2112.0,897.0,1183.0,3440.0,1173.0,289.0,392.0,730.0,2057.0,06,037,271300,06037271300,90066,06037271300
"Census Tract 2714, Los Angeles County, California",3750.0,2767.0,40.0,403.0,534.0,0.0,2551.0,40.0,0.0,403.0,0.0,37.0,185.0,216.0,0.0,0.0,0.0,0.0,170.0,148.0,46.9,1834.0,1916.0,60163.0,53.0,1257.0,2950.0,1040.0,258.0,3492.0,3750.0,1487.0,859.0,996.0,3128.0,622.0,89.0,271.0,507.0,1819.0,06,037,271400,06037271400,90066,06037271400
"Census Tract 2715, Los Angeles County, California",3165.0,2386.0,79.0,550.0,276.0,8.0,2141.0,79.0,8.0,550.0,36.0,17.0,58.0,245.0,0.0,0.0,0.0,0.0,0.0,31.0,44.7,1438.0,1727.0,51103.0,250.0,1341.0,2311.0,968.0,1202.0,1942.0,3144.0,1400.0,669.0,855.0,2480.0,685.0,88.0,123.0,427.0,1661.0,06,037,271500,06037271500,90064,06037271500
"Census Tract 2715, Los Angeles County, California",3165.0,2386.0,79.0,550.0,276.0,8.0,2141.0,79.0,8.0,550.0,36.0,17.0,58.0,245.0,0.0,0.0,0.0,0.0,0.0,31.0,44.7,1438.0,1727.0,51103.0,250.0,1341.0,2311.0,968.0,1202.0,1942.0,3144.0,1400.0,669.0,855.0,2480.0,685.0,88.0,123.0,427.0,1661.0,06,037,271500,06037271500,90066,06037271500
"Census Tract 2716, Los Angeles County, California",4975.0,2602.0,212.0,1558.0,673.0,34.0,2144.0,201.0,19.0,1558.0,0.0,0.0,380.0,458.0,11.0,15.0,0.0,0.0,103.0,86.0,31.3,2213.0,2762.0,48945.0,468.0,2631.0,1921.0,1746.0,3367.0,1608.0,4975.0,2177.0,873.0,1319.0,3299.0,1676.0,53.0,179.0,531.0,2840.0,06,037,271600,06037271600,90064,06037271600
"Census Tract 2716, Los Angeles County, California",4975.0,2602.0,212.0,1558.0,673.0,34.0,2144.0,201.0,19.0,1558.0,0.0,0.0,380.0,458.0,11.0,15.0,0.0,0.0,103.0,86.0,31.3,2213.0,2762.0,48945.0,468.0,2631.0,1921.0,1746.0,3367.0,1608.0,4975.0,2177.0,873.0,1319.0,3299.0,1676.0,53.0,179.0,531.0,2840.0,06,037,271600,06037271600,90066,06037271600
"Census Tract 2717.02, Los Angeles County, California",4204.0,1603.0,270.0,1469.0,835.0,94.0,1387.0,256.0,94.0,1469.0,0.0,11.0,152.0,216.0,14.0,0.0,0.0,0.0,540.0,65.0,30.9,2014.0,2190.0,43446.0,796.0,2533.0,1884.0,1770.0,3129.0,1075.0,4204.0,2151.0,712.0,898.0,2596.0,1608.0,271.0,117.0,567.0,2194.0,06,037,271702,06037271702,90034,06037271702
"Census Tract 2717.02, Los Angeles County, California",4204.0,1603.0,270.0,1469.0,835.0,94.0,1387.0,256.0,94.0,1469.0,0.0,11.0,152.0,216.0,14.0,0.0,0.0,0.0,540.0,65.0,30.9,2014.0,2190.0,43446.0,796.0,2533.0,1884.0,1770.0,3129.0,1075.0,4204.0,2151.0,712.0,898.0,2596.0,1608.0,271.0,117.0,567.0,2194.0,06,037,271702,06037271702,90064,06037271702
"Census Tract 2718.01, Los Angeles County, California",3099.0,1438.0,185.0,793.0,838.0,0.0,1149.0,170.0,0.0,793.0,9.0,0.0,140.0,289.0,15.0,0.0,0.0,0.0,357.0,177.0,37.3,1388.0,1711.0,45144.0,466.0,1882.0,1756.0,1343.0,2713.0,386.0,3099.0,2014.0,205.0,614.0,1813.0,1286.0,96.0,588.0,625.0,1332.0,06,037,271801,06037271801,90034,06037271801
